#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
-0.07931249999999999,0,0
-0.07925,0,0
-0.07918749999999999,0,0
-0.079125,0,0
-0.07906249999999999,0,0
-0.079,0,0
-0.07893749999999999,0,0
-0.078875,0,0
-0.07881249999999999,0,0
-0.07875,0,0
-0.07868749999999999,0,0
-0.078625,0,0
-0.07856249999999999,0,0
-0.0785,0,0
-0.07843749999999999,0,0
-0.078375,0,0
-0.07831249999999999,0,0
-0.07825,0,0
-0.07818749999999999,0,0
-0.078125,0,0
-0.07806250000000001,0,0
-0.078,0,0
-0.07793750000000001,0,0
-0.077875,0,0
-0.07781250000000001,0,0
-0.07775,0,0
-0.07768750000000001,0,0
-0.077625,0,0
-0.07756250000000001,0,0
-0.0775,0,0
-0.07743750000000001,0,0
-0.077375,0,0
-0.07731250000000001,0,0
-0.07725,0,0
-0.07718750000000001,0,0
-0.077125,0,0
-0.07706250000000001,0,0
-0.077,0,0
-0.07693750000000001,0,0
-0.076875,0,0
-0.07681250000000001,0,0
-0.07675,0,0
-0.07668750000000001,0,0
-0.076625,0,0
-0.07656250000000001,0,0
-0.0765,0,0
-0.07643750000000001,0,0
-0.076375,0,0
-0.07631250000000001,0,0
-0.07625,0,0
-0.07618750000000001,0,0
-0.076125,0,0
-0.07606250000000001,0,0
-0.076,0,0
-0.0759375,0,0
-0.075875,0,0
-0.0758125,0,0
-0.07575,0,0
-0.0756875,0,0
-0.075625,0,0
-0.0755625,0,0
-0.0755,0,0
-0.0754375,0,0
-0.075375,0,0
-0.0753125,0,0
-0.07525,0,0
-0.0751875,0,0
-0.075125,0,0
-0.0750625,0,0
-0.075,0,0
-0.0749375,0,0
-0.074875,0,0
-0.0748125,0,0
-0.07475,0,0
-0.0746875,0,0
-0.074625,0,0
-0.0745625,0,0
-0.0745,0,0
-0.0744375,0,0
-0.074375,0,0
-0.0743125,0,0
-0.07425,0,0
-0.0741875,0,0
-0.074125,0,0
-0.0740625,0,0
-0.074,0,0
-0.0739375,0,0
-0.073875,0,0
-0.0738125,0,0
-0.07375,0,0
-0.0736875,0,0
-0.073625,0,0
-0.0735625,0,0
-0.0735,0,0
-0.0734375,0,0
-0.073375,0,0
-0.0733125,0,0
-0.07325,0,0
-0.0731875,0,0
-0.073125,0,0
-0.0730625,0,0
-0.073,0,0
-0.0729375,0,0
-0.072875,0,0
-0.0728125,0,0
-0.07275,0,0
-0.0726875,0,0
-0.072625,0,0
-0.0725625,0,0
-0.0725,0,0
-0.0724375,0,0
-0.07237499999999999,0,0
-0.0723125,0,0
-0.07224999999999999,0,0
-0.0721875,0,0
-0.07212499999999999,0,0
-0.0720625,0,0
-0.07199999999999999,0,0
-0.0719375,0,0
-0.07187499999999999,0,0
-0.0718125,0,0
-0.07174999999999999,0,0
-0.0716875,0,0
-0.07162499999999999,0,0
-0.0715625,0,0
-0.07149999999999999,0,0
-0.0714375,0,0
-0.07137499999999999,0,0
-0.0713125,0,0
-0.07124999999999999,0,0
-0.0711875,0,0
-0.07112499999999999,0,0
-0.0710625,0,0
-0.07099999999999999,0,0
-0.0709375,0,0
-0.07087499999999999,0,0
-0.0708125,0,0
-0.07074999999999999,0,0
-0.0706875,0,0
-0.07062499999999999,0,0
-0.0705625,0,0
-0.07049999999999999,0,0
-0.0704375,0,0
-0.07037499999999999,0,0
-0.0703125,0,0
-0.07025000000000001,0,0
-0.0701875,0,0
-0.07012500000000001,0,0
-0.0700625,0,0
-0.07000000000000001,0,0
-0.0699375,0,0
-0.06987500000000001,0,0
-0.0698125,0,0
-0.06975000000000001,0,0
-0.0696875,0,0
-0.06962500000000001,0,0
-0.0695625,0,0
-0.06950000000000001,0,0
-0.0694375,0,0
-0.06937500000000001,0,0
-0.0693125,0,0
-0.06925000000000001,0,0
-0.0691875,0,0
-0.06912500000000001,0,0
-0.0690625,0,0
-0.06900000000000001,0,0
-0.0689375,0,0
-0.06887500000000001,0,0
-0.0688125,0,0
-0.06875000000000001,0,0
-0.0686875,0,0
-0.06862500000000001,0,0
-0.0685625,0,0
-0.06850000000000001,0,0
-0.0684375,0,0
-0.06837500000000001,0,0
-0.0683125,0,0
-0.06825000000000001,0,0
-0.0681875,0,0
-0.068125,0,0
-0.0680625,0,0
-0.068,0,0
-0.0679375,0,0
-0.067875,0,0
-0.0678125,0,0
-0.06775,0,0
-0.0676875,0,0
-0.067625,0,0
-0.0675625,0,0
-0.0675,0,0
-0.0674375,0,0
-0.067375,0,0
-0.0673125,0,0
-0.06725,0,0
-0.0671875,0,0
-0.067125,0,0
-0.0670625,0,0
-0.067,0,0
-0.0669375,0,0
-0.066875,0,0
-0.0668125,0,0
-0.06675,0,0
-0.0666875,0,0
-0.066625,0,0
-0.0665625,0,0
-0.0665,0,0
-0.0664375,0,0
-0.066375,0,0
-0.0663125,0,0
-0.06625,0,0
-0.0661875,0,0
-0.066125,0,0
-0.0660625,0,0
-0.066,0,0
-0.0659375,0,0
-0.065875,0,0
-0.0658125,0,0
-0.06575,0,0
-0.0656875,0,0
-0.065625,0,0
-0.0655625,0,0
-0.0655,0,0
-0.0654375,0,0
-0.065375,0,0
-0.0653125,0,0
-0.06525,0,0
-0.0651875,0,0
-0.065125,0,0
-0.0650625,0,0
-0.065,0,0
-0.0649375,0,0
-0.064875,0,0
-0.0648125,0,0
-0.06475,0,0
-0.0646875,0,0
-0.064625,0,0
-0.06456249999999999,0,0
-0.0645,0,0
-0.06443749999999999,0,0
-0.064375,0,0
-0.06431249999999999,0,0
-0.06425,0,0
-0.06418749999999999,0,0
-0.064125,0,0
-0.06406249999999999,0,0
-0.064,0,0
-0.06393749999999999,0,0
-0.063875,0,0
-0.06381249999999999,0,0
-0.06375,0,0
-0.06368749999999999,0,0
-0.063625,0,0
-0.06356249999999999,0,0
-0.0635,0,0
-0.06343749999999999,0,0
-0.063375,0,0
-0.06331249999999999,0,0
-0.06325,0,0
-0.06318749999999999,0,0
-0.063125,0,0
-0.06306249999999999,0,0
-0.063,0,0
-0.06293749999999999,0,0
-0.062875,0,0
-0.06281249999999999,0,0
-0.06275,0,0
-0.06268749999999999,0,0
-0.062625,0,0
-0.06256249999999999,0,0
-0.0625,0,0
-0.0624375,0,0
-0.062375,0,0
-0.0623125,0,0
-0.06225,0,0
-0.0621875,0,0
-0.062125,0,0
-0.0620625,0,0
-0.062,0,0
-0.0619375,0,0
-0.061875,0,0
-0.0618125,0,0
-0.06175,0,0
-0.0616875,0,0
-0.061625,0,0
-0.0615625,0,0
-0.0615,0,0
-0.0614375,0,0
-0.061375,0,0
-0.0613125,0,0
-0.06125,0,0
-0.0611875,0,0
-0.061125,0,0
-0.0610625,0,0
-0.061,0,0
-0.0609375,0,0
-0.060875,0,0
-0.0608125,0,0
-0.06075,0,0
-0.0606875,0,0
-0.060625,0,0
-0.0605625,0,0
-0.0605,0,0
-0.0604375,0,0
-0.060375,0,0
-0.0603125,0,0
-0.06025,0,0
-0.0601875,0,0
-0.060125,0,0
-0.0600625,0,0
-0.06,0,0
-0.0599375,0,0
-0.059875,0,0
-0.0598125,0,0
-0.05975,0,0
-0.0596875,0,0
-0.059625,0,0
-0.0595625,0,0
-0.0595,0,0
-0.0594375,0,0
-0.059375,0,0
-0.0593125,0,0
-0.05925,0,0
-0.0591875,0,0
-0.059125,0,0
-0.0590625,0,0
-0.059,0,0
-0.0589375,0,0
-0.058875,0,0
-0.0588125,0,0
-0.05875,0,0
-0.0586875,0,0
-0.058625,0,0
-0.0585625,0,0
-0.0585,0,0
-0.0584375,0,0
-0.058375,0,0
-0.0583125,0,0
-0.05825,0,0
-0.0581875,0,0
-0.058125,0,0
-0.0580625,0,0
-0.058,0,0
-0.0579375,0,0
-0.057875,0,0
-0.0578125,0,0
-0.05775,0,0
-0.0576875,0,0
-0.057625,0,0
-0.0575625,0,0
-0.0575,0,0
-0.0574375,0,0
-0.057375,0,0
-0.0573125,0,0
-0.05725,0,0
-0.0571875,0,0
-0.057125,0,0
-0.0570625,0,0
-0.057,0,0
-0.0569375,0,0
-0.056875,0,0
-0.0568125,0,0
-0.05675,0,0
-0.0566875,0,0
-0.056625,0,0
-0.0565625,0,0
-0.0565,0,0
-0.0564375,0,0
-0.056375,0,0
-0.0563125,0,0
-0.05625,0,0
-0.0561875,0,0
-0.056125,0,0
-0.0560625,0,0
-0.056,0,0
-0.0559375,0,0
-0.055875,0,0
-0.0558125,0,0
-0.05575,0,0
-0.0556875,0,0
-0.055625,0,0
-0.0555625,0,0
-0.0555,0,0
-0.0554375,0,0
-0.055375,0,0
-0.0553125,0,0
-0.05525,0,0
-0.0551875,0,0
-0.055125,0,0
-0.0550625,0,0
-0.055,0,0
-0.0549375,0,0
-0.054875,0,0
-0.0548125,0,0
-0.05475,0,0
-0.0546875,0,0
-0.054625,0,0
-0.0545625,0,0
-0.0545,0,0
-0.0544375,0,0
-0.054375,0,0
-0.0543125,0,0
-0.05425,0,0
-0.0541875,0,0
-0.054125,0,0
-0.0540625,0,0
-0.054,0,0
-0.0539375,0,0
-0.053875,0,0
-0.0538125,0,0
-0.05375,0,0
-0.0536875,0,0
-0.053625,0,0
-0.0535625,0,0
-0.0535,0,1
-0.0534375,0,0
-0.053375,0,0
-0.0533125,0,0
-0.05325,0,0
-0.0531875,0,0
-0.053125,0,0
-0.0530625,0,0
-0.053,0,0
-0.0529375,0,1
-0.052875,0,0
-0.0528125,0,0
-0.05275,0,0
-0.0526875,0,0
-0.052625,0,0
-0.0525625,0,0
-0.0525,0,0
-0.0524375,0,0
-0.052375,0,0
-0.0523125,0,0
-0.05225,0,0
-0.0521875,0,0
-0.052125,0,0
-0.0520625,0,0
-0.052,0,0
-0.0519375,0,0
-0.051875,0,0
-0.0518125,0,0
-0.05175,0,0
-0.0516875,0,0
-0.051625,0,0
-0.0515625,0,0
-0.0515,0,0
-0.0514375,0,0
-0.051375,0,0
-0.0513125,0,0
-0.05125,0,0
-0.0511875,0,0
-0.051125,0,0
-0.0510625,0,0
-0.051,0,1
-0.0509375,0,1
-0.050875,0,0
-0.0508125,0,0
-0.05075,0,0
-0.0506875,0,0
-0.050625,0,1
-0.0505625,0,0
-0.0505,0,0
-0.0504375,0,0
-0.050375,0,0
-0.0503125,0,0
-0.05025,0,1
-0.0501875,0,1
-0.050125,0,1
-0.0500625,0,1
-0.05,0,0
-0.0499375,0,0
-0.049875,0,1
-0.0498125,0,1
-0.04975,0,0
-0.0496875,0,0
-0.049625,0,0
-0.0495625,0,0
-0.0495,0,0
-0.0494375,0,0
-0.049375,0,0
-0.0493125,0,0
-0.04925,0,0
-0.0491875,0,0
-0.049125,0,0
-0.0490625,0,0
-0.049,0,0
-0.0489375,0,1
-0.048875,0,1
-0.0488125,0,0
-0.04875,0,0
-0.0486875,0,1
-0.048625,0,0
-0.0485625,0,0
-0.0485,0,0
-0.0484375,0,0
-0.048375,0,1
-0.0483125,0,1
-0.04825,0,0
-0.0481875,0,0
-0.048125,0,0
-0.0480625,0,0
-0.048,0,1
-0.0479375,0,1
-0.047875,0,1
-0.0478125,0,1
-0.04775,0,1
-0.0476875,0,0
-0.047625,0,0
-0.0475625,0,1
-0.0475,0,1
-0.0474375,0,0
-0.047375,0,0
-0.0473125,0,0
-0.04725,0,0
-0.0471875,0,0
-0.047125,0,1
-0.0470625,0,0
-0.047,0,0
-0.0469375,0,1
-0.046875,0,1
-0.0468125,0,0
-0.04675,0,0
-0.0466875,0,0
-0.046625,0,0
-0.0465625,0,1
-0.0465,0,0
-0.0464375,0,0
-0.046375,0,0
-0.0463125,0,0
-0.04625,0,0
-0.0461875,0,0
-0.046125,0,0
-0.0460625,0,0
-0.046,0,1
-0.0459375,0,1
-0.045875,0,0
-0.0458125,0,0
-0.04575,0,0
-0.0456875,0,1
-0.045625,0,0
-0.0455625,0,0
-0.0455,0,0
-0.0454375,0,0
-0.045375,0,0
-0.0453125,0,1
-0.04525,0,1
-0.0451875,0,1
-0.045125,0,0
-0.0450625,0,0
-0.045,0,1
-0.0449375,0,0
-0.044875,0,0
-0.0448125,0,0
-0.04475,0,1
-0.0446875,0,1
-0.044625,0,1
-0.0445625,0,1
-0.0445,0,1
-0.0444375,0,1
-0.044375,0,1
-0.0443125,0,1
-0.04425,0,1
-0.0441875,0,1
-0.044125,0,0
-0.0440625,0,0
-0.044,0,1
-0.0439375,0,1
-0.043875,0,1
-0.0438125,0,1
-0.04375,0,1
-0.0436875,0,1
-0.043625,0,1
-0.0435625,0,1
-0.0435,0,1
-0.0434375,0,0
-0.043375,0,0
-0.0433125,0,0
-0.04325,0,0
-0.0431875,0,1
-0.043125,0,0
-0.0430625,0,0
-0.043,0,1
-0.0429375,0,1
-0.042875,0,1
-0.0428125,0,0
-0.04275,0,0
-0.0426875,0,1
-0.042625,0,1
-0.0425625,0,1
-0.0425,0,0
-0.0424375,0,0
-0.042375,0,0
-0.0423125,0,1
-0.04225,0,1
-0.0421875,0,1
-0.042125,0,1
-0.0420625,0,1
-0.042,0,1
-0.0419375,0,1
-0.041875,0,0
-0.0418125,0,1
-0.04175,0,1
-0.0416875,0,1
-0.041625,0,1
-0.0415625,0,0
-0.0415,0,0
-0.0414375,0,1
-0.041375,0,1
-0.0413125,0,1
-0.04125,0,1
-0.0411875,0,1
-0.041125,0,1
-0.0410625,0,0
-0.041,0,0
-0.0409375,0,0
-0.040875,0,0
-0.0408125,0,0
-0.04075,0,1
-0.0406875,0,1
-0.040625,0,1
-0.0405625,0,1
-0.0405,0,1
-0.0404375,0,1
-0.040375,0,1
-0.0403125,0,1
-0.04025,0,1
-0.0401875,0,1
-0.040125,0,1
-0.0400625,0,1
-0.04,0,1
-0.0399375,0,1
-0.039875,0,1
-0.0398125,0,1
-0.03975,0,1
-0.0396875,0,1
-0.039625,0,1
-0.0395625,0,1
-0.0395,0,1
-0.0394375,0,1
-0.039375,0,1
-0.0393125,0,1
-0.03925,0,1
-0.0391875,0,1
-0.039125,0,1
-0.0390625,0,0
-0.039,0,1
-0.0389375,0,1
-0.038875,0,1
-0.0388125,0,1
-0.03875,0,1
-0.0386875,0,1
-0.038625,0,1
-0.0385625,0,0
-0.0385,0,1
-0.0384375,0,1
-0.038375,0,1
-0.0383125,0,1
-0.03825,0,1
-0.0381875,0,1
-0.038125,0,1
-0.0380625,0,1
-0.038,0,1
-0.0379375,0,1
-0.037875,0,1
-0.0378125,0,1
-0.03775,0,1
-0.0376875,0,1
-0.037625,0,1
-0.0375625,0,1
-0.0375,0,1
-0.0374375,0,0
-0.037375,0,0
-0.0373125,0,1
-0.03725,0,1
-0.0371875,0,1
-0.037125,0,1
-0.0370625,0,1
-0.037,0,1
-0.0369375,0,1
-0.036875,0,1
-0.0368125,0,1
-0.03675,0,1
-0.0366875,0,1
-0.036625,0,1
-0.0365625,0,1
-0.0365,0,1
-0.0364375,0,1
-0.036375,0,1
-0.0363125,0,1
-0.03625,0,1
-0.0361875,0,1
-0.036125,0,1
-0.0360625,0,1
-0.036,0,1
-0.0359375,0,1
-0.035875,0,1
-0.0358125,0,1
-0.03575,0,1
-0.0356875,0,1
-0.035625,0,1
-0.0355625,0,1
-0.0355,0,1
-0.0354375,0,1
-0.035375,0,1
-0.0353125,0,1
-0.03525,0,1
-0.0351875,0,1
-0.035125,0,1
-0.0350625,0,1
-0.035,0,1
-0.0349375,0,1
-0.034875,0,1
-0.0348125,0,1
-0.03475,0,1
-0.0346875,0,1
-0.034625,0,1
-0.0345625,0,1
-0.0345,0,1
-0.0344375,0,1
-0.034375,0,1
-0.0343125,0,1
-0.03425,0,1
-0.0341875,0,1
-0.034125,0,1
-0.0340625,0,1
-0.034,0,1
-0.0339375,0,1
-0.033875,0,1
-0.0338125,0,1
-0.03375,0,0
-0.0336875,0,1
-0.033625,0,1
-0.0335625,0,1
-0.0335,0,1
-0.0334375,0,1
-0.033375,0,1
-0.0333125,0,1
-0.03325,0,1
-0.0331875,0,1
-0.033125,0,1
-0.0330625,0,1
-0.033,0,1
-0.0329375,0,1
-0.032875,0,1
-0.0328125,0,1
-0.03275,0,1
-0.0326875,0,1
-0.032625,0,1
-0.0325625,0,1
-0.0325,0,1
-0.0324375,0,1
-0.032375,0,1
-0.0323125,0,1
-0.03225,0,1
-0.0321875,0,1
-0.032125,0,1
-0.0320625,0,1
-0.032,0,1
-0.0319375,0,1
-0.031875,0,1
-0.0318125,0,1
-0.03175,0,1
-0.0316875,0,1
-0.031625,0,0
-0.0315625,0,0
-0.0315,0,1
-0.0314375,0,1
-0.031375,0,1
-0.0313125,0,1
-0.03125,0,1
-0.0311875,0,1
-0.031125,0,1
-0.0310625,0,1
-0.031,0,1
-0.0309375,0,1
-0.030875,0,1
-0.0308125,0,1
-0.03075,0,1
-0.0306875,0,1
-0.030625,0,1
-0.0305625,0,1
-0.0305,0,1
-0.0304375,0,1
-0.030375,0,1
-0.0303125,0,1
-0.03025,0,1
-0.0301875,0,1
-0.030125,0,1
-0.0300625,0,1
-0.03,0,1
-0.0299375,0,1
-0.029875,0,1
-0.0298125,0,1
-0.02975,0,1
-0.0296875,0,1
-0.029625,0,1
-0.0295625,0,1
-0.0295,0,1
-0.0294375,0,1
-0.029375,0,1
-0.0293125,0,1
-0.02925,0,1
-0.0291875,0,1
-0.029125,0,1
-0.0290625,0,1
-0.029,0,1
-0.0289375,0,1
-0.028875,0,1
-0.0288125,0,1
-0.02875,0,1
-0.0286875,0,1
-0.028625,0,1
-0.0285625,0,1
-0.0285,0,1
-0.0284375,0,1
-0.028375,0,1
-0.0283125,0,1
-0.02825,0,1
-0.0281875,0,1
-0.028125,0,1
-0.0280625,0,1
-0.028,0,1
-0.0279375,0,1
-0.027875,0,1
-0.0278125,0,1
-0.02775,0,1
-0.0276875,0,1
-0.027625,0,1
-0.0275625,0,1
-0.0275,0,1
-0.0274375,0,1
-0.027375,0,1
-0.0273125,0,1
-0.02725,0,1
-0.0271875,0,1
-0.027125,0,1
-0.0270625,0,1
-0.027,0,1
-0.0269375,0,1
-0.026875,0,1
-0.0268125,0,1
-0.02675,0,1
-0.0266875,0,1
-0.026625,0,1
-0.0265625,0,1
-0.0265,0,1
-0.0264375,0,1
-0.026375,0,1
-0.0263125,0,1
-0.02625,0,1
-0.0261875,0,1
-0.026125,0,1
-0.0260625,0,1
-0.026,0,1
-0.0259375,0,1
-0.025875,0,1
-0.0258125,0,1
-0.02575,0,1
-0.0256875,0,1
-0.025625,0,1
-0.0255625,0,1
-0.0255,0,1
-0.0254375,0,1
-0.025375,0,1
-0.0253125,0,1
-0.02525,0,1
-0.0251875,0,1
-0.025125,0,1
-0.0250625,0,1
-0.025,0,1
-0.0249375,0,1
-0.024875,0,1
-0.0248125,0,1
-0.02475,0,1
-0.0246875,0,1
-0.024625,0,1
-0.0245625,0,1
-0.0245,0,1
-0.0244375,0,1
-0.024375,0,1
-0.0243125,0,1
-0.02425,0,1
-0.0241875,0,1
-0.024125,0,1
-0.0240625,0,1
-0.024,0,1
-0.0239375,0,1
-0.023875,0,1
-0.0238125,0,1
-0.02375,0,1
-0.0236875,0,1
-0.023625,0,1
-0.0235625,0,1
-0.0235,0,1
-0.0234375,0,1
-0.023375,0,1
-0.0233125,0,1
-0.02325,0,1
-0.0231875,0,1
-0.023125,0,1
-0.0230625,0,1
-0.023,0,1
-0.0229375,0,1
-0.022875,0,1
-0.0228125,0,1
-0.02275,0,1
-0.0226875,0,1
-0.022625,0,1
-0.0225625,0,1
-0.0225,0,1
-0.0224375,0,1
-0.022375,0,1
-0.0223125,0,1
-0.02225,0,1
-0.0221875,0,1
-0.022125,0,1
-0.0220625,0,1
-0.022,0,1
-0.0219375,0,1
-0.021875,0,1
-0.0218125,0,1
-0.02175,0,1
-0.0216875,0,1
-0.021625,0,1
-0.0215625,0,1
-0.0215,0,1
-0.0214375,0,1
-0.021375,0,1
-0.0213125,0,1
-0.02125,0,1
-0.0211875,0,1
-0.021125,0,1
-0.0210625,0,1
-0.021,0,1
-0.0209375,0,1
-0.020875,0,1
-0.0208125,0,1
-0.02075,0,1
-0.0206875,0,1
-0.020625,0,1
-0.0205625,0,1
-0.0205,0,1
-0.0204375,0,1
-0.020375,0,1
-0.0203125,0,1
-0.02025,0,1
-0.0201875,0,1
-0.020125,0,1
-0.0200625,0,1
-0.02,0,1
-0.0199375,0,1
-0.019875,0,1
-0.0198125,0,1
-0.01975,0,1
-0.0196875,0,1
-0.019625,0,1
-0.0195625,0,1
-0.0195,0,1
-0.0194375,0,1
-0.019375,0,1
-0.0193125,0,1
-0.01925,0,1
-0.0191875,0,1
-0.019125,0,1
-0.0190625,0,1
-0.019,0,1
-0.0189375,0,1
-0.018875,0,1
-0.0188125,0,1
-0.01875,0,1
-0.0186875,0,1
-0.018625,0,1
-0.0185625,0,1
-0.0185,0,1
-0.0184375,0,1
-0.018375,0,1
-0.0183125,0,1
-0.01825,0,1
-0.0181875,0,1
-0.018125,0,1
-0.0180625,0,1
-0.018,0,1
-0.0179375,0,1
-0.017875,0,1
-0.0178125,0,1
-0.01775,0,1
-0.0176875,0,1
-0.017625,0,1
-0.0175625,0,1
-0.0175,0,1
-0.0174375,0,1
-0.017375,0,1
-0.0173125,0,1
-0.01725,0,1
-0.0171875,0,1
-0.017125,0,1
-0.0170625,0,1
-0.017,0,1
-0.0169375,0,1
-0.016875,0,1
-0.0168125,0,1
-0.01675,0,1
-0.0166875,0,1
-0.016625,0,1
-0.0165625,0,1
-0.0165,0,1
-0.0164375,0,1
-0.016375,0,1
-0.0163125,0,1
-0.01625,0,1
-0.0161875,0,1
-0.016125,0,1
-0.0160625,0,1
-0.016,0,1
-0.0159375,0,1
-0.015875,0,1
-0.0158125,0,1
-0.01575,0,1
-0.0156875,0,1
-0.015625,0,1
-0.0155625,0,1
-0.0155,0,1
-0.0154375,0,1
-0.015375,0,1
-0.0153125,0,1
-0.01525,0,1
-0.0151875,0,1
-0.015125,0,1
-0.0150625,0,1
-0.015,0,1
-0.0149375,0,1
-0.014875,0,1
-0.0148125,0,1
-0.01475,0,1
-0.0146875,0,1
-0.014625,0,1
-0.0145625,0,1
-0.0145,0,1
-0.0144375,0,1
-0.014375,0,1
-0.0143125,0,1
-0.01425,0,1
-0.0141875,0,1
-0.014125,0,1
-0.0140625,0,1
-0.014,0,1
-0.0139375,0,1
-0.013875,0,1
-0.0138125,0,1
-0.01375,0,1
-0.0136875,0,1
-0.013625,0,1
-0.0135625,0,1
-0.0135,0,1
-0.0134375,0,1
-0.013375,0,1
-0.0133125,0,1
-0.01325,0,1
-0.0131875,0,1
-0.013125,0,1
-0.0130625,0,1
-0.013,0,1
-0.0129375,0,1
-0.012875,0,1
-0.0128125,0,1
-0.01275,0,1
-0.0126875,0,1
-0.012625,0,1
-0.0125625,0,1
-0.0125,0,1
-0.0124375,0,1
-0.012375,0,1
-0.0123125,0,1
-0.01225,0,1
-0.0121875,0,1
-0.012125,0,1
-0.0120625,0,1
-0.012,0,1
-0.0119375,0,1
-0.011875,0,1
-0.0118125,0,1
-0.01175,0,1
-0.0116875,0,1
-0.011625,0,1
-0.0115625,0,1
-0.0115,0,1
-0.0114375,0,1
-0.011375,0,1
-0.0113125,0,1
-0.01125,0,1
-0.0111875,0,1
-0.011125,0,1
-0.0110625,0,1
-0.011,0,1
-0.0109375,0,1
-0.010875,0,1
-0.0108125,0,1
-0.01075,0,1
-0.0106875,0,1
-0.010625,0,1
-0.0105625,0,1
-0.0105,0,1
-0.0104375,0,1
-0.010375,0,1
-0.0103125,0,1
-0.01025,0,1
-0.0101875,0,1
-0.010125,0,1
-0.0100625,0,1
-0.01,0,1
-0.0099375,0,1
-0.009875,0,1
-0.0098125,0,1
-0.00975,0,1
-0.0096875,0,1
-0.009625,0,1
-0.0095625,0,1
-0.0095,0,1
-0.0094375,0,1
-0.009375,0,1
-0.0093125,0,1
-0.00925,0,1
-0.009187499999999999,0,1
-0.009124999999999999,0,1
-0.009062499999999999,0,1
-0.008999999999999999,0,1
-0.008937499999999999,0,1
-0.008874999999999999,0,1
-0.008812499999999999,0,1
-0.008750000000000001,0,1
-0.008687500000000001,0,1
-0.008625000000000001,0,1
-0.008562500000000001,1,1
-0.008500000000000001,1,1
-0.008437500000000001,1,1
-0.008375,1,1
-0.0083125,1,1
-0.00825,1,1
-0.0081875,1,1
-0.008125,1,1
-0.0080625,1,1
-0.008,1,1
-0.0079375,1,1
-0.007875,1,0
-0.0078125,1,0
-0.00775,1,0
-0.0076875,1,0
-0.007625,1,0
-0.0075625,1,0
-0.0075,1,0
-0.0074375,1,0
-0.007375,1,0
-0.0073125,1,0
-0.00725,1,1
-0.0071875,1,1
-0.007125,1,1
-0.0070625,1,1
-0.007,1,1
-0.0069375,1,1
-0.006875,1,1
-0.0068125,1,1
-0.00675,1,1
-0.0066875,1,1
-0.006625,1,1
-0.0065625,1,1
-0.0065,1,1
-0.0064375,1,1
-0.006375,1,1
-0.0063125,1,1
-0.00625,1,1
-0.0061875,1,0
-0.006125,1,0
-0.0060625,1,0
-0.006,1,0
-0.0059375,1,0
-0.005875,1,0
-0.0058125,1,0
-0.00575,1,0
-0.0056875,1,0
-0.005625,1,0
-0.0055625,1,0
-0.0055,1,0
-0.0054375,1,1
-0.005375,1,1
-0.0053125,1,1
-0.00525,1,1
-0.0051875,1,1
-0.005125,1,1
-0.0050625,1,1
-0.005,1,1
-0.0049375,1,1
-0.004875,1,1
-0.0048125,1,1
-0.00475,1,1
-0.0046875,1,1
-0.004625,1,1
-0.0045625,1,1
-0.0045,1,1
-0.0044375,1,1
-0.004375,1,0
-0.0043125,1,0
-0.00425,1,0
-0.0041875,1,0
-0.004125,1,0
-0.0040625,1,0
-0.004,1,0
-0.0039375,1,0
-0.003875,1,0
-0.0038125,1,0
-0.00375,1,0
-0.0036875,1,0
-0.003625,1,1
-0.0035625,1,1
-0.0035,1,1
-0.0034375,1,1
-0.003375,1,1
-0.0033125,1,1
-0.00325,1,1
-0.0031875,1,1
-0.003125,1,1
-0.0030625,1,1
-0.003,1,1
-0.0029375,1,1
-0.002875,1,1
-0.0028125,1,1
-0.00275,1,1
-0.0026875,1,1
-0.002625,1,0
-0.0025625,1,0
-0.0025,1,0
-0.0024375,1,0
-0.002375,1,0
-0.0023125,1,0
-0.00225,1,0
-0.0021875,1,0
-0.002125,0,0
-0.0020625,0,0
-0.002,0,0
-0.0019375,0,0
-0.001875,0,1
-0.0018125,1,1
-0.00175,1,1
-0.0016875,1,1
-0.001625,1,1
-0.0015625,1,1
-0.0015,1,1
-0.0014375,1,1
-0.001375,1,1
-0.0013125,1,1
-0.00125,1,1
-0.0011875,1,1
-0.001125,1,1
-0.0010625,1,1
-0.001,1,1
-0.0009375,1,1
-0.000875,1,1
-0.0008125,1,0
-0.00075,1,0
-0.0006875,1,0
-0.000625,1,0
-0.0005625,1,0
-0.0005,1,0
-0.0004375,1,0
-0.000375,1,0
-0.0003125,1,0
-0.00025,0,0
-0.0001875,0,0
-0.000125,0,0
-6.25e-05,0,1
0,1,1
6.25e-05,1,1
0.000125,1,1
0.0001875,1,1
0.00025,1,1
0.0003125,1,1
0.000375,1,1
0.0004375,1,1
0.0005,1,1
0.0005625,1,1
0.000625,1,1
0.0006875,1,1
0.00075,1,1
0.0008125,1,1
0.000875,1,1
0.0009375,1,0
0.001,1,0
0.0010625,1,0
0.001125,1,0
0.0011875,1,0
0.00125,0,0
0.0013125,0,0
0.001375,0,0
0.0014375,0,0
0.0015,0,0
0.0015625,0,0
0.001625,0,0
0.0016875,0,0
0.00175,0,1
0.0018125,1,1
0.001875,1,1
0.0019375,1,1
